date,start_time,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2004-01-31,19:00:00,Milwaukee Bucks,83,Atlanta Hawks,93,Box Score,NA,9317,NA,2004,ATL,MIL,667,48,47,0
2004-01-31,13:00:00,Denver Nuggets,107,Dallas Mavericks,102,Box Score,NA,20463,NA,2004,DAL,DEN,668,47,49,0
2004-01-31,19:30:00,Memphis Grizzlies,78,Detroit Pistons,80,Box Score,NA,22076,NA,2004,DET,MEM,669,48,46,0
2004-01-31,15:30:00,New Jersey Nets,88,Houston Rockets,77,Box Score,NA,18332,NA,2004,HOU,BKN,670,46,45,0
2004-01-31,20:00:00,Boston Celtics,98,Indiana Pacers,99,Box Score,NA,18345,NA,2004,IND,BOS,671,48,49,0
2004-01-31,20:00:00,Miami Heat,94,New Orleans Hornets,70,Box Score,NA,15476,NA,2004,NOP,MIA,672,47,48,0
2004-01-31,19:30:00,Phoenix Suns,105,New York Knicks,110,Box Score,NA,19763,NA,2004,NYK,PHX,673,49,49,0
2004-01-31,19:00:00,Los Angeles Clippers,115,Orlando Magic,106,Box Score,NA,14402,NA,2004,ORL,LAC,674,49,45,0
2004-01-31,22:00:00,Chicago Bulls,95,Portland Trail Blazers,102,Box Score,OT,17577,NA,2004,POR,CHI,675,45,48,0
2004-01-31,20:30:00,Utah Jazz,81,San Antonio Spurs,85,Box Score,NA,18797,NA,2004,SAS,UTA,676,49,47,0
2004-01-31,22:00:00,Sacramento Kings,110,Seattle SuperSonics,103,Box Score,NA,17072,NA,2004,OKC,SAC,677,45,45,0
2004-02-01,14:00:00,Philadelphia 76ers,101,Minnesota Timberwolves,106,Box Score,NA,16987,NA,2004,MIN,PHL,678,46,48,0
2004-02-01,12:30:00,Los Angeles Lakers,84,Toronto Raptors,83,Box Score,NA,20116,NA,2004,TOR,LAL,679,45,44,0
2004-02-01,12:00:00,Cleveland Cavaliers,104,Washington Wizards,100,Box Score,NA,15541,NA,2004,WSH,CLE,680,46,47,0
2004-02-02,19:30:00,Los Angeles Clippers,101,Atlanta Hawks,95,Box Score,NA,8508,NA,2004,ATL,LAC,681,49,46,0
2004-02-02,21:00:00,Portland Trail Blazers,97,Denver Nuggets,116,Box Score,NA,15866,NA,2004,DEN,POR,682,50,46,0
2004-02-02,19:00:00,Los Angeles Lakers,72,Indiana Pacers,85,Box Score,NA,18345,NA,2004,IND,LAL,683,49,45,0
2004-02-02,20:00:00,Golden State Warriors,101,Memphis Grizzlies,106,Box Score,NA,10229,NA,2004,MEM,GSW,684,47,46,0
2004-02-02,19:30:00,Detroit Pistons,102,Miami Heat,100,Box Score,OT,15438,NA,2004,MIA,DET,685,49,49,0
2004-02-02,20:00:00,New Jersey Nets,91,New Orleans Hornets,70,Box Score,NA,12107,NA,2004,NOP,BKN,686,48,46,0
2004-02-02,21:00:00,Houston Rockets,79,Phoenix Suns,99,Box Score,NA,16446,NA,2004,PHX,HOU,687,50,47,0
2004-02-02,22:00:00,Chicago Bulls,97,Seattle SuperSonics,109,Box Score,NA,14372,NA,2004,OKC,CHI,688,46,49,0
2004-02-02,21:00:00,San Antonio Spurs,83,Utah Jazz,65,Box Score,NA,19911,NA,2004,UTA,SAS,689,48,50,0
2004-02-03,20:30:00,Golden State Warriors,93,Dallas Mavericks,107,Box Score,NA,19865,NA,2004,DAL,GSW,690,48,47,0
2004-02-03,19:30:00,Cleveland Cavaliers,85,Detroit Pistons,82,Box Score,NA,22076,NA,2004,DET,CLE,691,50,48,0
2004-02-03,20:00:00,Orlando Magic,100,Minnesota Timberwolves,113,Box Score,NA,14979,NA,2004,MIN,ORL,692,47,50,0
2004-02-03,19:30:00,Indiana Pacers,90,New York Knicks,97,Box Score,NA,18542,NA,2004,NYK,IND,693,50,50,0
2004-02-03,19:00:00,Toronto Raptors,93,Philadelphia 76ers,80,Box Score,NA,19049,NA,2004,PHL,TOR,694,49,46,0
2004-02-03,22:00:00,Seattle SuperSonics,101,Sacramento Kings,117,Box Score,NA,17317,NA,2004,SAC,OKC,695,46,47,0
2004-02-04,19:30:00,Minnesota Timberwolves,89,Atlanta Hawks,97,Box Score,NA,16073,NA,2004,ATL,MIN,696,50,48,0
2004-02-04,19:00:00,Los Angeles Clippers,95,Boston Celtics,86,Box Score,NA,14342,NA,2004,BOS,LAC,697,50,47,0
2004-02-04,20:00:00,Los Angeles Lakers,111,Cleveland Cavaliers,106,Box Score,OT,20562,NA,2004,CLE,LAL,698,49,46,0
2004-02-04,20:30:00,Milwaukee Bucks,89,Houston Rockets,103,Box Score,NA,12223,NA,2004,HOU,MIL,699,48,48,0
2004-02-04,19:30:00,Miami Heat,88,New Jersey Nets,99,Box Score,NA,11668,NA,2004,BKN,MIA,700,47,50,0
2004-02-04,20:00:00,Dallas Mavericks,113,New Orleans Hornets,104,Box Score,NA,12274,NA,2004,NOP,DAL,701,49,49,0
2004-02-04,21:00:00,Portland Trail Blazers,101,Phoenix Suns,97,Box Score,NA,14121,NA,2004,PHX,POR,702,51,47,0
2004-02-04,19:00:00,Orlando Magic,90,Toronto Raptors,110,Box Score,NA,16228,NA,2004,TOR,ORL,703,47,51,0
2004-02-04,21:00:00,Chicago Bulls,95,Utah Jazz,79,Box Score,NA,19911,NA,2004,UTA,CHI,704,49,50,0
2004-02-04,19:00:00,Memphis Grizzlies,103,Washington Wizards,101,Box Score,NA,12531,NA,2004,WSH,MEM,705,47,48,0
2004-02-05,19:30:00,Los Angeles Lakers,73,Philadelphia 76ers,96,Box Score,NA,20965,NA,2004,PHL,LAL,706,50,47,0
2004-02-05,22:00:00,San Antonio Spurs,96,Seattle SuperSonics,90,Box Score,NA,15256,NA,2004,OKC,SAS,707,48,51,0
2004-02-06,19:30:00,Atlanta Hawks,100,Boston Celtics,96,Box Score,NA,15874,NA,2004,BOS,ATL,708,51,51,0
2004-02-06,22:30:00,Denver Nuggets,87,Golden State Warriors,96,Box Score,NA,17576,NA,2004,GSW,DEN,709,48,51,0
2004-02-06,20:30:00,Chicago Bulls,80,Houston Rockets,82,Box Score,NA,16970,NA,2004,HOU,CHI,710,49,51,0
2004-02-06,20:00:00,Milwaukee Bucks,85,Memphis Grizzlies,105,Box Score,NA,15433,NA,2004,MEM,MIL,711,49,49,0
2004-02-06,20:00:00,Cleveland Cavaliers,92,Minnesota Timberwolves,103,Box Score,NA,19212,NA,2004,MIN,CLE,712,49,50,0
2004-02-06,20:00:00,Orlando Magic,99,New Jersey Nets,120,Box Score,NA,13109,NA,2004,BKN,ORL,713,48,52,0
2004-02-06,20:00:00,Detroit Pistons,81,New Orleans Hornets,92,Box Score,NA,14016,NA,2004,NOP,DET,714,50,51,0
2004-02-06,21:00:00,Seattle SuperSonics,107,Phoenix Suns,105,Box Score,NA,16486,NA,2004,PHX,OKC,715,52,49,0
2004-02-06,22:30:00,San Antonio Spurs,102,Sacramento Kings,94,Box Score,NA,17317,NA,2004,SAC,SAS,716,47,52,0
2004-02-06,19:30:00,Indiana Pacers,83,Toronto Raptors,77,Box Score,NA,19311,NA,2004,TOR,IND,717,48,51,0
2004-02-06,21:00:00,Portland Trail Blazers,87,Utah Jazz,73,Box Score,NA,19911,NA,2004,UTA,POR,718,50,48,0
2004-02-06,19:00:00,Los Angeles Clippers,100,Washington Wizards,112,Box Score,NA,12949,NA,2004,WSH,LAC,719,48,48,0
2004-02-07,19:00:00,Houston Rockets,86,Atlanta Hawks,77,Box Score,NA,19445,NA,2004,ATL,HOU,720,52,50,0
2004-02-07,19:30:00,Washington Wizards,106,Cleveland Cavaliers,88,Box Score,NA,20562,NA,2004,CLE,WSH,721,51,49,0
2004-02-07,20:30:00,Detroit Pistons,108,Dallas Mavericks,111,Box Score,NA,20357,NA,2004,DAL,DET,722,50,52,0
2004-02-07,13:00:00,New York Knicks,76,Miami Heat,64,Box Score,NA,16500,NA,2004,MIA,NYK,723,51,51,0
2004-02-07,20:30:00,New Orleans Hornets,97,Milwaukee Bucks,107,Box Score,NA,17714,NA,2004,MIL,NOP,724,50,51,0
2004-02-07,19:00:00,Boston Celtics,110,Philadelphia 76ers,80,Box Score,NA,20741,NA,2004,PHL,BOS,725,51,52,0
2004-02-07,21:00:00,Utah Jazz,96,Phoenix Suns,92,Box Score,NA,15792,NA,2004,PHX,UTA,726,53,51,0
2004-02-08,21:00:00,Toronto Raptors,84,Golden State Warriors,81,Box Score,OT,16873,NA,2004,GSW,TOR,727,49,49,0
2004-02-08,14:30:00,Miami Heat,91,Indiana Pacers,97,Box Score,NA,16091,NA,2004,IND,MIA,728,52,52,0
2004-02-08,15:30:00,Memphis Grizzlies,99,Minnesota Timberwolves,98,Box Score,NA,19179,NA,2004,MIN,MEM,729,50,50,0
2004-02-08,19:30:00,Philadelphia 76ers,87,New Jersey Nets,99,Box Score,NA,13962,NA,2004,BKN,PHL,730,49,52,0
2004-02-08,19:00:00,Los Angeles Clippers,104,New York Knicks,110,Box Score,NA,19763,NA,2004,NYK,LAC,731,52,49,0
2004-02-08,12:30:00,Los Angeles Lakers,98,Orlando Magic,96,Box Score,NA,17283,NA,2004,ORL,LAL,732,53,48,0
2004-02-08,15:00:00,Seattle SuperSonics,85,Portland Trail Blazers,95,Box Score,NA,16996,NA,2004,POR,OKC,733,49,50,0
2004-02-08,19:00:00,Denver Nuggets,92,Sacramento Kings,115,Box Score,NA,17317,NA,2004,SAC,DEN,734,48,52,0
2004-02-09,19:30:00,Dallas Mavericks,96,Atlanta Hawks,102,Box Score,NA,9713,NA,2004,ATL,DAL,735,53,51,0
2004-02-09,19:00:00,Boston Celtics,89,Cleveland Cavaliers,97,Box Score,NA,15146,NA,2004,CLE,BOS,736,52,53,0
2004-02-09,21:00:00,Memphis Grizzlies,83,Denver Nuggets,86,Box Score,NA,15316,NA,2004,DEN,MEM,737,53,51,0
2004-02-09,21:30:00,San Antonio Spurs,85,Houston Rockets,82,Box Score,NA,16040,NA,2004,HOU,SAS,738,51,53,0
2004-02-10,20:30:00,Indiana Pacers,103,Chicago Bulls,84,Box Score,NA,17908,NA,2004,CHI,IND,739,52,53,0
2004-02-10,20:30:00,New York Knicks,90,Dallas Mavericks,105,Box Score,NA,20363,NA,2004,DAL,NYK,740,52,53,0
2004-02-10,19:30:00,Los Angeles Lakers,98,Miami Heat,83,Box Score,NA,16500,NA,2004,MIA,LAL,741,53,49,0
2004-02-10,20:00:00,Sacramento Kings,124,Milwaukee Bucks,117,Box Score,NA,17407,NA,2004,MIL,SAC,742,51,49,0
2004-02-10,20:00:00,Los Angeles Clippers,84,Minnesota Timberwolves,96,Box Score,NA,15298,NA,2004,MIN,LAC,743,51,50,0
2004-02-10,19:30:00,Detroit Pistons,78,New Jersey Nets,89,Box Score,NA,13781,NA,2004,BKN,DET,744,50,53,0
2004-02-10,22:00:00,Toronto Raptors,101,Phoenix Suns,94,Box Score,NA,14138,NA,2004,PHX,TOR,745,54,50,0
2004-02-10,22:00:00,Utah Jazz,86,Portland Trail Blazers,81,Box Score,NA,14201,NA,2004,POR,UTA,746,50,52,0
2004-02-10,22:00:00,Golden State Warriors,106,Seattle SuperSonics,97,Box Score,NA,13674,NA,2004,OKC,GSW,747,51,50,0
2004-02-11,19:00:00,New Jersey Nets,105,Cleveland Cavaliers,85,Box Score,NA,15074,NA,2004,CLE,BKN,748,53,51,0
2004-02-11,19:30:00,Sacramento Kings,96,Detroit Pistons,94,Box Score,NA,22076,NA,2004,DET,SAC,749,54,50,0
2004-02-11,22:30:00,Phoenix Suns,99,Golden State Warriors,110,Box Score,NA,14587,NA,2004,GSW,PHX,750,51,55,0
2004-02-11,21:00:00,Los Angeles Lakers,87,Houston Rockets,102,Box Score,NA,18218,NA,2004,HOU,LAL,751,52,50,0
2004-02-11,20:00:00,Los Angeles Clippers,102,Memphis Grizzlies,110,Box Score,NA,11189,NA,2004,MEM,LAC,752,52,51,0
2004-02-11,20:00:00,New York Knicks,98,New Orleans Hornets,106,Box Score,NA,11088,NA,2004,NOP,NYK,753,52,54,0
2004-02-11,19:00:00,Miami Heat,111,Orlando Magic,98,Box Score,NA,12784,NA,2004,ORL,MIA,754,54,54,0
2004-02-11,19:00:00,Washington Wizards,88,Philadelphia 76ers,113,Box Score,NA,17977,NA,2004,PHL,WSH,755,53,50,0
2004-02-11,21:00:00,Minnesota Timberwolves,77,Utah Jazz,66,Box Score,NA,19911,NA,2004,UTA,MIN,756,53,52,0
2004-02-12,20:30:00,Boston Celtics,87,Chicago Bulls,107,Box Score,NA,18620,NA,2004,CHI,BOS,757,53,54,0
2004-02-12,22:00:00,Denver Nuggets,107,Portland Trail Blazers,98,Box Score,NA,16384,NA,2004,POR,DEN,758,51,54,0
2004-02-12,22:00:00,Toronto Raptors,74,Seattle SuperSonics,94,Box Score,NA,14239,NA,2004,OKC,TOR,759,52,51,0
2004-02-17,20:30:00,Toronto Raptors,73,Chicago Bulls,75,Box Score,NA,17822,NA,2004,CHI,TOR,760,54,52,0
2004-02-17,21:00:00,Philadelphia 76ers,85,Denver Nuggets,106,Box Score,NA,19099,NA,2004,DEN,PHL,761,55,54,0
2004-02-17,20:30:00,Washington Wizards,81,Houston Rockets,107,Box Score,NA,11416,NA,2004,HOU,WSH,762,53,51,0
2004-02-17,19:00:00,New Orleans Hornets,89,Indiana Pacers,75,Box Score,NA,16352,NA,2004,IND,NOP,763,54,53,0
2004-02-17,22:30:00,Portland Trail Blazers,86,Los Angeles Lakers,89,Box Score,NA,18997,NA,2004,LAL,POR,764,51,52,0
2004-02-17,20:00:00,Dallas Mavericks,92,Memphis Grizzlies,109,Box Score,NA,14742,NA,2004,MEM,DAL,765,53,53,0
2004-02-17,19:30:00,Utah Jazz,85,Miami Heat,97,Box Score,NA,14431,NA,2004,MIA,UTA,766,55,54,0
2004-02-17,20:00:00,Orlando Magic,104,Milwaukee Bucks,127,Box Score,NA,15167,NA,2004,MIL,ORL,767,52,55,0
2004-02-17,20:00:00,Phoenix Suns,95,Minnesota Timberwolves,110,Box Score,NA,16181,NA,2004,MIN,PHX,768,53,56,0
2004-02-17,19:30:00,Detroit Pistons,88,New York Knicks,92,Box Score,NA,19763,NA,2004,NYK,DET,769,55,55,0
2004-02-17,22:00:00,Boston Celtics,111,Sacramento Kings,127,Box Score,NA,17317,NA,2004,SAC,BOS,770,51,55,0
2004-02-18,19:00:00,Dallas Mavericks,114,Cleveland Cavaliers,98,Box Score,NA,18349,NA,2004,CLE,DAL,771,54,54,0
2004-02-18,19:30:00,Milwaukee Bucks,98,Detroit Pistons,102,Box Score,NA,22076,NA,2004,DET,MIL,772,56,53,0
2004-02-18,22:30:00,Los Angeles Lakers,100,Golden State Warriors,99,Box Score,NA,20252,NA,2004,GSW,LAL,773,52,52,0
2004-02-18,19:30:00,Atlanta Hawks,92,New Jersey Nets,98,Box Score,NA,13898,NA,2004,BKN,ATL,774,52,54,0
2004-02-18,20:00:00,Washington Wizards,98,New Orleans Hornets,120,Box Score,NA,11042,NA,2004,NOP,WSH,775,54,52,0
2004-02-18,19:00:00,Utah Jazz,77,Orlando Magic,90,Box Score,NA,13115,NA,2004,ORL,UTA,776,56,55,0
2004-02-18,22:00:00,Los Angeles Clippers,86,Portland Trail Blazers,101,Box Score,NA,15012,NA,2004,POR,LAC,777,53,52,0
2004-02-18,19:00:00,San Antonio Spurs,86,Toronto Raptors,82,Box Score,NA,17119,NA,2004,TOR,SAS,778,53,54,0
2004-02-19,22:30:00,Boston Celtics,100,Los Angeles Clippers,102,Box Score,NA,18490,NA,2004,LAC,BOS,779,53,56,0
2004-02-19,19:30:00,Sacramento Kings,75,Minnesota Timberwolves,92,Box Score,NA,18667,NA,2004,MIN,SAC,780,54,52,0
2004-02-19,22:00:00,Philadelphia 76ers,112,Seattle SuperSonics,101,Box Score,NA,17072,NA,2004,OKC,PHL,781,53,55,0
2004-02-20,20:30:00,Sacramento Kings,91,Chicago Bulls,83,Box Score,NA,20172,NA,2004,CHI,SAC,782,55,53,0
2004-02-20,19:30:00,San Antonio Spurs,87,Cleveland Cavaliers,89,Box Score,NA,20562,NA,2004,CLE,SAS,783,55,55,0
2004-02-20,20:00:00,Minnesota Timberwolves,88,Detroit Pistons,87,Box Score,NA,22076,NA,2004,DET,MIN,784,57,55,0
2004-02-20,22:30:00,Portland Trail Blazers,94,Golden State Warriors,93,Box Score,NA,15273,NA,2004,GSW,POR,785,53,54,0
2004-02-20,22:30:00,Philadelphia 76ers,88,Los Angeles Lakers,116,Box Score,NA,18997,NA,2004,LAL,PHL,786,53,56,0
2004-02-20,20:00:00,Phoenix Suns,92,Memphis Grizzlies,97,Box Score,NA,15710,NA,2004,MEM,PHX,787,54,57,0
2004-02-20,19:30:00,Atlanta Hawks,92,Miami Heat,125,Box Score,NA,14332,NA,2004,MIA,ATL,788,56,55,0
2004-02-20,19:30:00,Utah Jazz,92,New York Knicks,78,Box Score,NA,19763,NA,2004,NYK,UTA,789,56,56,0
2004-02-20,19:00:00,Denver Nuggets,98,Orlando Magic,102,Box Score,NA,15586,NA,2004,ORL,DEN,790,57,56,0
2004-02-20,19:30:00,New Jersey Nets,91,Toronto Raptors,72,Box Score,NA,19301,NA,2004,TOR,BKN,791,54,53,0
2004-02-20,19:00:00,Indiana Pacers,96,Washington Wizards,87,Box Score,NA,15711,NA,2004,WSH,IND,792,53,55,0
2004-02-21,20:30:00,Memphis Grizzlies,105,Chicago Bulls,98,Box Score,NA,22076,NA,2004,CHI,MEM,793,56,55,0
2004-02-21,20:30:00,Houston Rockets,88,Dallas Mavericks,97,Box Score,NA,20431,NA,2004,DAL,HOU,794,55,54,0
2004-02-21,22:30:00,Seattle SuperSonics,92,Golden State Warriors,94,Box Score,NA,16241,NA,2004,GSW,OKC,795,54,54,0
2004-02-21,19:30:00,Denver Nuggets,81,Miami Heat,97,Box Score,NA,16500,NA,2004,MIA,DEN,796,57,57,0
2004-02-21,20:30:00,Los Angeles Clippers,105,Milwaukee Bucks,103,Box Score,NA,18717,NA,2004,MIL,LAC,797,54,54,0
2004-02-21,19:30:00,New Orleans Hornets,84,New Jersey Nets,97,Box Score,NA,17505,NA,2004,BKN,NOP,798,54,55,0
2004-02-21,22:00:00,Boston Celtics,84,Portland Trail Blazers,105,Box Score,NA,19011,NA,2004,POR,BOS,799,55,57,0
2004-02-22,18:00:00,Orlando Magic,87,Detroit Pistons,86,Box Score,NA,22076,NA,2004,DET,ORL,800,58,58,0
2004-02-22,20:30:00,Atlanta Hawks,121,Houston Rockets,123,Box Score,3OT,10952,NA,2004,HOU,ATL,801,55,56,0
2004-02-22,15:30:00,Utah Jazz,80,Indiana Pacers,94,Box Score,NA,18345,NA,2004,IND,UTA,802,56,57,0
2004-02-22,15:30:00,San Antonio Spurs,94,Minnesota Timberwolves,92,Box Score,NA,20347,NA,2004,MIN,SAS,803,56,56,0
2004-02-22,13:00:00,Cleveland Cavaliers,92,New York Knicks,86,Box Score,NA,19763,NA,2004,NYK,CLE,804,57,56,0
2004-02-22,19:00:00,Los Angeles Lakers,104,Phoenix Suns,92,Box Score,NA,18422,NA,2004,PHX,LAL,805,58,54,0
2004-02-22,21:00:00,Boston Celtics,87,Seattle SuperSonics,108,Box Score,NA,16023,NA,2004,OKC,BOS,806,55,58,0
2004-02-22,13:00:00,Sacramento Kings,96,Toronto Raptors,81,Box Score,NA,19800,NA,2004,TOR,SAC,807,55,54,0
2004-02-22,18:00:00,Milwaukee Bucks,113,Washington Wizards,85,Box Score,NA,14296,NA,2004,WSH,MIL,808,54,55,0
2004-02-23,19:00:00,New Orleans Hornets,100,Cleveland Cavaliers,104,Box Score,NA,17093,NA,2004,CLE,NOP,809,57,56,0
2004-02-23,20:00:00,Denver Nuggets,106,Memphis Grizzlies,109,Box Score,NA,13423,NA,2004,MEM,DEN,810,56,58,0
2004-02-23,19:30:00,Portland Trail Blazers,89,Miami Heat,81,Box Score,NA,14474,NA,2004,MIA,POR,811,58,56,0
2004-02-23,19:00:00,Detroit Pistons,76,Philadelphia 76ers,66,Box Score,NA,19972,NA,2004,PHL,DET,812,57,59,0
2004-02-24,19:30:00,Philadelphia 76ers,75,Atlanta Hawks,86,Box Score,NA,13086,NA,2004,ATL,PHL,813,57,58,0
2004-02-24,20:30:00,Los Angeles Clippers,91,Dallas Mavericks,116,Box Score,NA,20070,NA,2004,DAL,LAC,814,56,55,0
2004-02-24,19:00:00,Golden State Warriors,96,Indiana Pacers,107,Box Score,NA,15566,NA,2004,IND,GSW,815,57,55,0
2004-02-24,20:00:00,Minnesota Timberwolves,108,Milwaukee Bucks,102,Box Score,NA,18717,NA,2004,MIL,MIN,816,56,57,0
2004-02-24,19:30:00,Toronto Raptors,74,New Jersey Nets,86,Box Score,NA,12829,NA,2004,BKN,TOR,817,55,56,0
2004-02-24,19:00:00,Portland Trail Blazers,94,Orlando Magic,91,Box Score,OT,14081,NA,2004,ORL,POR,818,59,57,0
2004-02-24,22:00:00,New York Knicks,99,Sacramento Kings,107,Box Score,NA,17317,NA,2004,SAC,NYK,819,55,58,0
2004-02-24,20:30:00,Houston Rockets,77,San Antonio Spurs,86,Box Score,NA,18797,NA,2004,SAS,HOU,820,57,56,0
2004-02-24,21:00:00,Seattle SuperSonics,86,Utah Jazz,99,Box Score,NA,19911,NA,2004,UTA,OKC,821,58,56,0
2004-02-25,19:00:00,Milwaukee Bucks,106,Boston Celtics,104,Box Score,NA,13768,NA,2004,BOS,MIL,822,59,57,0
2004-02-25,20:30:00,Detroit Pistons,107,Chicago Bulls,88,Box Score,NA,19814,NA,2004,CHI,DET,823,57,60,0
2004-02-25,21:00:00,Los Angeles Lakers,112,Denver Nuggets,111,Box Score,NA,19812,NA,2004,DEN,LAL,824,59,55,0
2004-02-25,21:00:00,Cleveland Cavaliers,84,Houston Rockets,90,Box Score,NA,18184,NA,2004,HOU,CLE,825,57,58,0
2004-02-25,20:00:00,Golden State Warriors,99,Memphis Grizzlies,92,Box Score,NA,11397,NA,2004,MEM,GSW,826,57,56,0
2004-02-25,20:00:00,New Jersey Nets,68,Minnesota Timberwolves,81,Box Score,NA,17232,NA,2004,MIN,BKN,827,58,56,0
2004-02-25,20:00:00,Los Angeles Clippers,93,New Orleans Hornets,99,Box Score,NA,13148,NA,2004,NOP,LAC,828,57,56,0
2004-02-25,21:00:00,New York Knicks,95,Phoenix Suns,113,Box Score,NA,17769,NA,2004,PHX,NYK,829,59,59,0
2004-02-25,22:00:00,Utah Jazz,93,Seattle SuperSonics,92,Box Score,OT,15311,NA,2004,OKC,UTA,830,57,59,0
2004-02-25,19:00:00,Washington Wizards,76,Toronto Raptors,74,Box Score,NA,17291,NA,2004,TOR,WSH,831,57,55,0
2004-02-26,20:00:00,San Antonio Spurs,91,Dallas Mavericks,115,Box Score,NA,20458,NA,2004,DAL,SAS,832,57,58,0
2004-02-26,22:30:00,Sacramento Kings,103,Los Angeles Lakers,101,Box Score,NA,18997,NA,2004,LAL,SAC,833,56,56,0
2004-02-26,19:00:00,Chicago Bulls,87,Washington Wizards,95,Box Score,NA,13109,NA,2004,WSH,CHI,834,56,58,0
2004-02-27,19:00:00,Toronto Raptors,75,Boston Celtics,88,Box Score,NA,16681,NA,2004,BOS,TOR,835,60,58,0
2004-02-27,20:00:00,Atlanta Hawks,83,Detroit Pistons,105,Box Score,NA,22076,NA,2004,DET,ATL,836,61,58,0
2004-02-27,20:30:00,Portland Trail Blazers,85,Houston Rockets,89,Box Score,NA,18145,NA,2004,HOU,POR,837,58,58,0
2004-02-27,22:30:00,New York Knicks,94,Los Angeles Clippers,96,Box Score,NA,19060,NA,2004,LAC,NYK,838,57,60,0
2004-02-27,20:30:00,Memphis Grizzlies,104,Milwaukee Bucks,106,Box Score,NA,18289,NA,2004,MIL,MEM,839,58,58,0
2004-02-27,20:00:00,Golden State Warriors,81,Minnesota Timberwolves,91,Box Score,NA,19012,NA,2004,MIN,GSW,840,59,57,0
2004-02-27,20:00:00,Indiana Pacers,77,New Orleans Hornets,89,Box Score,NA,17218,NA,2004,NOP,IND,841,58,58,0
2004-02-27,19:00:00,Cleveland Cavaliers,112,Orlando Magic,107,Box Score,OT,17283,NA,2004,ORL,CLE,842,60,59,0
2004-02-27,22:00:00,Utah Jazz,102,Sacramento Kings,97,Box Score,NA,17317,NA,2004,SAC,UTA,843,57,60,0
2004-02-27,21:30:00,Phoenix Suns,104,Seattle SuperSonics,99,Box Score,NA,15224,NA,2004,OKC,PHX,844,58,60,0
2004-02-28,19:00:00,Orlando Magic,104,Atlanta Hawks,99,Box Score,NA,19445,NA,2004,ATL,ORL,845,59,61,0
2004-02-28,20:30:00,Golden State Warriors,81,Chicago Bulls,87,Box Score,OT,21931,NA,2004,CHI,GSW,846,59,58,0
2004-02-28,20:30:00,Portland Trail Blazers,91,Dallas Mavericks,111,Box Score,NA,20358,NA,2004,DAL,POR,847,58,59,0
2004-02-28,20:00:00,Philadelphia 76ers,74,Indiana Pacers,81,Box Score,NA,18345,NA,2004,IND,PHL,848,59,59,0
2004-02-28,20:00:00,New Orleans Hornets,92,Memphis Grizzlies,97,Box Score,NA,18373,NA,2004,MEM,NOP,849,59,59,0
2004-02-28,13:00:00,Miami Heat,86,New Jersey Nets,92,Box Score,NA,16584,NA,2004,BKN,MIA,850,57,59,0
2004-02-28,20:30:00,Denver Nuggets,92,San Antonio Spurs,117,Box Score,NA,18797,NA,2004,SAS,DEN,851,59,60,0
2004-02-28,15:30:00,Los Angeles Lakers,122,Washington Wizards,110,Box Score,NA,20173,NA,2004,WSH,LAL,852,57,57,0
2004-02-29,21:00:00,New York Knicks,96,Denver Nuggets,107,Box Score,NA,19099,NA,2004,DEN,NYK,853,61,61,0
2004-02-29,16:00:00,Seattle SuperSonics,97,Houston Rockets,80,Box Score,NA,15379,NA,2004,HOU,OKC,854,59,59,0
2004-02-29,15:30:00,Detroit Pistons,100,Los Angeles Clippers,88,Box Score,NA,18775,NA,2004,LAC,DET,855,58,62,0
2004-02-29,15:00:00,Miami Heat,104,Milwaukee Bucks,108,Box Score,NA,18311,NA,2004,MIL,MIA,856,59,60,0
2004-02-29,18:00:00,Los Angeles Lakers,100,New Jersey Nets,83,Box Score,NA,19968,NA,2004,BKN,LAL,857,58,58,0
2004-02-29,19:30:00,Minnesota Timberwolves,74,Philadelphia 76ers,81,Box Score,NA,20453,NA,2004,PHL,MIN,858,60,60,0
2004-02-29,21:00:00,Phoenix Suns,94,Sacramento Kings,108,Box Score,NA,17317,NA,2004,SAC,PHX,859,58,61,0
2004-02-29,13:00:00,Boston Celtics,91,Toronto Raptors,82,Box Score,NA,19256,NA,2004,TOR,BOS,860,59,61,0
2004-03-01,19:00:00,Orlando Magic,96,Boston Celtics,117,Box Score,NA,13636,NA,2004,BOS,ORL,861,62,62,0
2004-03-01,20:30:00,Cleveland Cavaliers,81,Chicago Bulls,92,Box Score,NA,19203,NA,2004,CHI,CLE,862,60,60,0
2004-03-01,20:30:00,Memphis Grizzlies,81,San Antonio Spurs,80,Box Score,NA,16705,NA,2004,SAS,MEM,863,60,60,0
2004-03-01,21:00:00,Detroit Pistons,86,Utah Jazz,94,Box Score,NA,19911,NA,2004,UTA,DET,864,61,63,0
2004-03-01,19:00:00,New Orleans Hornets,106,Washington Wizards,111,Box Score,OT,13830,NA,2004,WSH,NOP,865,58,60,0
2004-03-02,19:30:00,Los Angeles Lakers,93,Atlanta Hawks,94,Box Score,NA,19445,NA,2004,ATL,LAL,866,60,59,0
2004-03-02,20:30:00,Seattle SuperSonics,96,Dallas Mavericks,107,Box Score,NA,19954,NA,2004,DAL,OKC,867,59,60,0
2004-03-02,21:00:00,New Jersey Nets,95,Denver Nuggets,91,Box Score,NA,18044,NA,2004,DEN,BKN,868,62,59,0
