date,start_time,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2001-04-17,7:30 pm,NA,89,NA,91,Box Score,NA,16500,NA,2001,NA,NA,1174,2347,2348,1
2001-04-17,7:30 pm,NA,100,NA,94,Box Score,NA,17123,NA,2001,NA,NA,1175,2349,2350,1
2001-04-17,9:00 pm,NA,99,NA,93,Box Score,NA,20580,NA,2001,NA,NA,1176,2351,2352,1
2001-04-17,7:00 pm,NA,92,NA,94,Box Score,NA,19800,NA,2001,NA,NA,1177,2353,2354,1
2001-04-17,9:00 pm,NA,92,NA,97,Box Score,NA,19667,NA,2001,NA,NA,1178,2355,2356,1
2001-04-18,7:00 pm,NA,97,NA,92,Box Score,NA,17762,NA,2001,NA,NA,1179,2357,2358,1
2001-04-18,7:30 pm,NA,105,NA,101,Box Score,NA,17290,NA,2001,NA,NA,1180,2359,2360,1
2001-04-18,8:30 pm,NA,100,NA,120,Box Score,NA,18187,NA,2001,NA,NA,1181,2361,2362,1
2001-04-18,9:00 pm,NA,100,NA,110,Box Score,NA,18495,NA,2001,NA,NA,1182,2363,2364,1
2001-04-18,10:30 pm,NA,95,NA,81,Box Score,NA,14437,NA,2001,NA,NA,1183,2365,2366,1
2001-04-18,7:30 pm,NA,88,NA,94,Box Score,NA,19763,NA,2001,NA,NA,1184,2367,2368,1
2001-04-18,8:00 pm,NA,103,NA,91,Box Score,NA,16377,NA,2001,NA,NA,1185,2369,2370,1
2001-04-18,7:00 pm,NA,92,NA,86,Box Score,NA,19449,NA,2001,NA,NA,1186,2371,2372,1
2001-04-18,10:30 pm,NA,93,NA,98,Box Score,NA,19023,NA,2001,NA,NA,1187,2373,2374,1
2001-04-18,10:00 pm,NA,67,NA,105,Box Score,NA,16049,NA,2001,NA,NA,1188,2375,2376,1
2001-04-18,7:00 pm,NA,98,NA,92,Box Score,NA,16427,NA,2001,NA,NA,1189,2377,2378,1
2001-04-21,8:30 pm,NA,106,NA,80,Box Score,NA,20085,NA,2001,NA,NA,1190,2379,2380,1
2001-04-21,12:30 pm,NA,79,NA,78,Box Score,NA,20613,NA,2001,NA,NA,1191,2381,2382,1
2001-04-21,5:30 pm,NA,82,NA,87,Box Score,NA,33983,NA,2001,NA,NA,1192,2383,2384,1
2001-04-21,3:00 pm,NA,86,NA,88,Box Score,NA,19100,NA,2001,NA,NA,1193,2385,2386,1
2001-04-22,5:30 pm,NA,93,NA,106,Box Score,NA,18997,NA,2001,NA,NA,1194,2387,2388,1
2001-04-22,8:30 pm,NA,90,NA,103,Box Score,NA,18717,NA,2001,NA,NA,1195,2389,2390,1
2001-04-22,12:30 pm,NA,85,NA,92,Box Score,NA,19763,NA,2001,NA,NA,1196,2391,2392,1
2001-04-22,3:00 pm,NA,86,NA,83,Box Score,NA,17317,NA,2001,NA,NA,1197,2393,2394,1
2001-04-23,7:00 pm,NA,102,NA,76,Box Score,NA,16500,NA,2001,NA,NA,1198,2395,2396,1
2001-04-23,9:30 pm,NA,69,NA,86,Box Score,NA,31759,NA,2001,NA,NA,1199,2397,2398,1
2001-04-24,8:00 pm,NA,98,NA,116,Box Score,NA,20739,NA,2001,NA,NA,1200,2399,2400,1
2001-04-24,10:30 pm,NA,98,NA,109,Box Score,NA,19911,NA,2001,NA,NA,1201,2401,2402,1
2001-04-25,8:00 pm,NA,96,NA,103,Box Score,NA,18717,NA,2001,NA,NA,1202,2403,2404,1
2001-04-25,10:30 pm,NA,90,NA,116,Box Score,NA,17317,NA,2001,NA,NA,1203,2405,2406,1
2001-04-26,10:30 pm,NA,88,NA,106,Box Score,NA,18997,NA,2001,NA,NA,1204,2407,2408,1
2001-04-26,8:00 pm,NA,94,NA,74,Box Score,NA,19763,NA,2001,NA,NA,1205,2409,2410,1
2001-04-27,8:00 pm,NA,79,NA,94,Box Score,NA,22283,NA,2001,NA,NA,1206,2411,2412,1
2001-04-28,3:00 pm,NA,91,NA,94,Box Score,NA,18187,NA,2001,NA,NA,1207,2413,2414,1
2001-04-28,1:40 pm,NA,92,NA,87,Box Score,NA,18345,NA,2001,NA,NA,1208,2415,2416,1
2001-04-28,5:30 pm,NA,84,NA,93,Box Score,NA,17676,NA,2001,NA,NA,1209,2417,2418,1
2001-04-28,8:30 pm,NA,116,NA,121,Box Score,NA,17248,NA,2001,NA,NA,1210,2419,2420,1
2001-04-29,3:00 pm,NA,104,NA,96,Box Score,NA,19023,NA,2001,NA,NA,1211,2421,2422,1
2001-04-29,5:30 pm,NA,99,NA,86,Box Score,NA,20580,NA,2001,NA,NA,1212,2423,2424,1
2001-04-29,12:30 pm,NA,97,NA,89,Box Score,NA,20217,NA,2001,NA,NA,1213,2425,2426,1
2001-04-30,8:00 pm,NA,97,NA,84,Box Score,NA,16336,NA,2001,NA,NA,1214,2427,2428,1
2001-05-01,9:30 pm,NA,77,NA,107,Box Score,NA,18300,NA,2001,NA,NA,1215,2429,2430,1
2001-05-01,7:00 pm,NA,112,NA,104,Box Score,NA,17248,NA,2001,NA,NA,1216,2431,2432,1
2001-05-02,9:00 pm,NA,88,NA,85,Box Score,NA,18345,NA,2001,NA,NA,1217,2433,2434,1
2001-05-02,10:30 pm,NA,89,NA,82,Box Score,NA,18836,NA,2001,NA,NA,1218,2435,2436,1
2001-05-02,8:00 pm,NA,93,NA,100,Box Score,NA,20282,NA,2001,NA,NA,1219,2437,2438,1
2001-05-03,9:00 pm,NA,84,NA,83,Box Score,NA,19911,NA,2001,NA,NA,1220,2439,2440,1
2001-05-04,8:00 pm,NA,93,NA,89,Box Score,NA,19763,NA,2001,NA,NA,1221,2441,2442,1
2001-05-05,6:30 pm,NA,78,NA,94,Box Score,NA,32798,NA,2001,NA,NA,1222,2443,2444,1
2001-05-06,3:00 pm,NA,105,NA,108,Box Score,NA,18997,NA,2001,NA,NA,1223,2445,2446,1
2001-05-06,12:40 pm,NA,92,NA,104,Box Score,NA,18717,NA,2001,NA,NA,1224,2447,2448,1
2001-05-06,5:30 pm,NA,96,NA,93,Box Score,NA,20892,NA,2001,NA,NA,1225,2449,2450,1
2001-05-07,8:00 pm,NA,86,NA,100,Box Score,NA,27690,NA,2001,NA,NA,1226,2451,2452,1
2001-05-08,10:30 pm,NA,90,NA,96,Box Score,NA,18997,NA,2001,NA,NA,1227,2453,2454,1
2001-05-08,8:00 pm,NA,90,NA,91,Box Score,NA,18717,NA,2001,NA,NA,1228,2455,2456,1
2001-05-09,9:30 pm,NA,104,NA,90,Box Score,NA,18237,NA,2001,NA,NA,1229,2457,2458,1
2001-05-09,7:00 pm,NA,92,NA,97,Box Score,NA,20870,NA,2001,NA,NA,1230,2459,2460,1
2001-05-10,8:00 pm,NA,92,NA,102,Box Score,NA,17392,NA,2001,NA,NA,1231,2461,2462,1
2001-05-11,10:30 pm,NA,103,NA,81,Box Score,NA,17317,NA,2001,NA,NA,1232,2463,2464,1
2001-05-11,8:00 pm,NA,78,NA,102,Box Score,NA,20436,NA,2001,NA,NA,1233,2465,2466,1
2001-05-12,3:30 pm,NA,108,NA,112,Box Score,NA,18187,NA,2001,NA,NA,1234,2467,2468,1
2001-05-13,12:30 pm,NA,78,NA,85,Box Score,NA,18756,NA,2001,NA,NA,1235,2469,2470,1
2001-05-13,5:30 pm,NA,119,NA,113,Box Score,NA,17317,NA,2001,NA,NA,1236,2471,2472,1
2001-05-13,3:00 pm,NA,84,NA,79,Box Score,NA,20351,NA,2001,NA,NA,1237,2473,2474,1
2001-05-14,8:00 pm,NA,87,NA,105,Box Score,NA,25853,NA,2001,NA,NA,1238,2475,2476,1
2001-05-15,8:30 pm,NA,94,NA,86,Box Score,NA,18717,NA,2001,NA,NA,1239,2477,2478,1
2001-05-16,8:00 pm,NA,88,NA,121,Box Score,NA,20939,NA,2001,NA,NA,1240,2479,2480,1
2001-05-17,8:00 pm,NA,104,NA,97,Box Score,NA,23509,NA,2001,NA,NA,1241,2481,2482,1
2001-05-18,8:00 pm,NA,89,NA,101,Box Score,NA,20499,NA,2001,NA,NA,1242,2483,2484,1
2001-05-19,6:30 pm,NA,104,NA,90,Box Score,NA,36068,NA,2001,NA,NA,1243,2485,2486,1
2001-05-20,3:00 pm,NA,95,NA,104,Box Score,NA,18717,NA,2001,NA,NA,1244,2487,2488,1
2001-05-20,5:30 pm,NA,87,NA,88,Box Score,NA,20848,NA,2001,NA,NA,1245,2489,2490,1
2001-05-21,8:30 pm,NA,88,NA,81,Box Score,NA,35574,NA,2001,NA,NA,1246,2491,2492,1
2001-05-22,8:30 pm,NA,85,NA,93,Box Score,NA,20877,NA,2001,NA,NA,1247,2493,2494,1
2001-05-24,8:30 pm,NA,92,NA,78,Box Score,NA,20998,NA,2001,NA,NA,1248,2495,2496,1
2001-05-25,9:00 pm,NA,72,NA,111,Box Score,NA,18997,NA,2001,NA,NA,1249,2497,2498,1
2001-05-26,5:30 pm,NA,74,NA,80,Box Score,NA,18717,NA,2001,NA,NA,1250,2499,2500,1
2001-05-27,5:30 pm,NA,82,NA,111,Box Score,NA,18997,NA,2001,NA,NA,1251,2501,2502,1
2001-05-28,5:30 pm,NA,89,NA,83,Box Score,NA,18717,NA,2001,NA,NA,1252,2503,2504,1
2001-05-30,9:00 pm,NA,88,NA,89,Box Score,NA,21087,NA,2001,NA,NA,1253,2505,2506,1
2001-06-01,9:00 pm,NA,100,NA,110,Box Score,NA,18717,NA,2001,NA,NA,1254,2507,2508,1
2001-06-03,7:30 pm,NA,91,NA,108,Box Score,NA,21046,NA,2001,NA,NA,1255,2509,2510,1
2001-06-06,9:00 pm,NA,107,NA,101,Box Score,NA,18997,NA,2001,NA,NA,1256,2511,2512,1
2001-06-08,9:00 pm,NA,89,NA,98,Box Score,NA,18997,NA,2001,NA,NA,1257,2513,2514,1
2001-06-10,7:30 pm,NA,96,NA,91,Box Score,NA,20900,NA,2001,NA,NA,1258,2515,2516,1
2001-06-13,9:00 pm,NA,100,NA,86,Box Score,NA,20896,NA,2001,NA,NA,1259,2517,2518,1
2001-06-15,9:00 pm,NA,108,NA,96,Box Score,NA,20890,NA,2001,NA,NA,1260,2519,2520,1
2001-10-30,7:00 pm,NA,108,NA,89,Box Score,NA,17748,NA,2002,NA,NA,1,1,2,0
2001-10-30,8:30 pm,NA,87,NA,94,Box Score,NA,19200,NA,2002,NA,NA,2,3,4,0
2001-10-30,8:30 pm,NA,84,NA,89,Box Score,NA,9500,NA,2002,NA,NA,3,5,6,0
2001-10-30,10:30 pm,NA,87,NA,98,Box Score,NA,18997,NA,2002,NA,NA,4,7,8,0
2001-10-30,8:00 pm,NA,74,NA,83,Box Score,NA,18697,NA,2002,NA,NA,5,9,10,0
2001-10-30,7:30 pm,NA,97,NA,103,Box Score,NA,8749,NA,2002,NA,NA,6,11,12,0
2001-10-30,7:30 pm,NA,91,NA,93,Box Score,NA,19763,NA,2002,NA,NA,7,13,14,0
2001-10-30,7:30 pm,NA,85,NA,114,Box Score,NA,16088,NA,2002,NA,NA,8,15,16,0
2001-10-30,9:00 pm,NA,99,NA,96,Box Score,NA,16421,NA,2002,NA,NA,9,17,18,0
2001-10-30,10:00 pm,NA,95,NA,101,Box Score,NA,17317,NA,2002,NA,NA,10,19,20,0
2001-10-30,8:30 pm,NA,98,NA,109,Box Score,NA,16803,NA,2002,NA,NA,11,21,22,0
2001-10-30,9:00 pm,NA,119,NA,112,Box Score,NA,18845,NA,2002,NA,NA,12,23,24,0
2001-10-31,7:00 pm,NA,95,NA,92,Box Score,NA,14158,NA,2002,NA,NA,13,25,26,0
2001-10-31,7:00 pm,NA,94,NA,100,Box Score,NA,9002,NA,2002,NA,NA,14,27,28,0
2001-10-31,8:30 pm,NA,98,NA,73,Box Score,NA,18163,NA,2002,NA,NA,15,29,30,0
2001-10-31,8:00 pm,NA,92,NA,97,Box Score,NA,16500,NA,2002,NA,NA,16,31,32,0
2001-10-31,10:00 pm,NA,87,NA,92,Box Score,NA,19980,NA,2002,NA,NA,17,33,34,0
2001-11-01,8:00 pm,NA,98,NA,88,Box Score,NA,20072,NA,2002,NA,NA,18,35,36,0
2001-11-01,9:00 pm,NA,102,NA,101,Box Score,NA,18634,NA,2002,NA,NA,19,37,38,0
2001-11-01,10:30 pm,NA,107,NA,101,Box Score,NA,14624,NA,2002,NA,NA,20,39,40,0
2001-11-01,8:30 pm,NA,92,NA,98,Box Score,NA,9329,NA,2002,NA,NA,21,41,42,0
2001-11-01,8:00 pm,NA,90,NA,80,Box Score,NA,19405,NA,2002,NA,NA,22,43,44,0
2001-11-01,7:00 pm,NA,99,NA,92,Box Score,NA,20230,NA,2002,NA,NA,23,45,46,0
2001-11-01,10:00 pm,NA,108,NA,114,Box Score,NA,15491,NA,2002,NA,NA,24,47,48,0
2001-11-01,9:00 pm,NA,105,NA,101,Box Score,NA,19539,NA,2002,NA,NA,25,49,50,0
2001-11-02,7:30 pm,NA,82,NA,96,Box Score,NA,14361,NA,2002,NA,NA,26,51,52,0
2001-11-02,7:30 pm,NA,93,NA,97,Box Score,NA,13588,NA,2002,NA,NA,27,53,54,0
2001-11-02,8:00 pm,NA,88,NA,102,Box Score,NA,22076,NA,2002,NA,NA,28,55,56,0
2001-11-02,7:00 pm,NA,107,NA,117,Box Score,NA,18345,NA,2002,NA,NA,29,57,58,0
2001-11-02,10:30 pm,NA,94,NA,117,Box Score,NA,18997,NA,2002,NA,NA,30,59,60,0
2001-11-02,7:30 pm,NA,90,NA,83,Box Score,NA,15208,NA,2002,NA,NA,31,61,62,0
2001-11-02,8:00 pm,NA,102,NA,111,Box Score,NA,16922,NA,2002,NA,NA,32,63,64,0
2001-11-02,7:00 pm,NA,92,NA,109,Box Score,NA,19800,NA,2002,NA,NA,33,65,66,0
2001-11-03,7:00 pm,NA,83,NA,90,Box Score,NA,9472,NA,2002,NA,NA,34,67,68,0
2001-11-03,8:30 pm,NA,79,NA,84,Box Score,NA,18064,NA,2002,NA,NA,35,69,70,0
2001-11-03,8:30 pm,NA,99,NA,69,Box Score,NA,16930,NA,2002,NA,NA,36,71,72,0
2001-11-03,9:00 pm,NA,106,NA,94,Box Score,NA,15138,NA,2002,NA,NA,37,73,74,0
2001-11-03,8:30 pm,NA,90,NA,88,Box Score,NA,10724,NA,2002,NA,NA,38,75,76,0
2001-11-03,10:30 pm,NA,110,NA,108,Box Score,NA,19445,NA,2002,NA,NA,39,77,78,0
2001-11-03,8:30 pm,NA,99,NA,105,Box Score,NA,18717,NA,2002,NA,NA,40,79,80,0
2001-11-03,8:00 pm,NA,85,NA,95,Box Score,NA,6532,NA,2002,NA,NA,41,81,82,0
2001-11-03,10:00 pm,NA,106,NA,90,Box Score,NA,19980,NA,2002,NA,NA,42,83,84,1
2001-11-03,9:00 pm,NA,91,NA,74,Box Score,NA,15370,NA,2002,NA,NA,43,85,86,1
2001-11-03,6:30 pm,NA,76,NA,90,Box Score,NA,20674,NA,2002,NA,NA,44,87,88,1
2001-11-04,7:00 pm,NA,78,NA,100,Box Score,NA,22076,NA,2002,NA,NA,45,89,90,1
2001-11-04,9:00 pm,NA,86,NA,96,Box Score,NA,12724,NA,2002,NA,NA,46,91,92,1
2001-11-04,9:30 pm,NA,96,NA,100,Box Score,NA,18997,NA,2002,NA,NA,47,93,94,1
2001-11-04,3:00 pm,NA,94,NA,85,Box Score,NA,13177,NA,2002,NA,NA,48,95,96,1
2001-11-04,8:00 pm,NA,103,NA,100,Box Score,NA,13562,NA,2002,NA,NA,49,97,98,1
2001-11-04,9:00 pm,NA,83,NA,103,Box Score,NA,17317,NA,2002,NA,NA,50,99,100,1
2001-11-04,5:30 pm,NA,100,NA,113,Box Score,NA,18825,NA,2002,NA,NA,51,101,102,1
2001-11-05,10:30 pm,NA,86,NA,109,Box Score,NA,13722,NA,2002,NA,NA,52,103,104,1
2001-11-05,7:30 pm,NA,123,NA,119,Box Score,NA,13723,NA,2002,NA,NA,53,105,106,1
2001-11-06,7:00 pm,NA,115,NA,99,Box Score,NA,14584,NA,2002,NA,NA,54,107,108,1
2001-11-06,8:30 pm,NA,92,NA,110,Box Score,NA,16905,NA,2002,NA,NA,55,109,110,1
2001-11-06,8:30 pm,NA,93,NA,99,Box Score,NA,9671,NA,2002,NA,NA,56,111,112,1
2001-11-06,7:30 pm,NA,85,NA,87,Box Score,NA,16500,NA,2002,NA,NA,57,113,114,1
2001-11-06,8:00 pm,NA,94,NA,104,Box Score,NA,16444,NA,2002,NA,NA,58,115,116,1
2001-11-06,7:00 pm,NA,87,NA,77,Box Score,NA,20274,NA,2002,NA,NA,59,117,118,1
2001-11-06,9:00 pm,NA,101,NA,113,Box Score,NA,12765,NA,2002,NA,NA,60,119,120,1
2001-11-06,10:00 pm,NA,83,NA,101,Box Score,NA,19980,NA,2002,NA,NA,61,121,122,1
2001-11-06,8:00 pm,NA,89,NA,104,Box Score,NA,15927,NA,2002,NA,NA,62,123,124,1
2001-11-07,8:00 pm,NA,95,NA,104,Box Score,NA,18624,NA,2002,NA,NA,63,125,126,1
2001-11-07,8:30 pm,NA,97,NA,73,Box Score,NA,17023,NA,2002,NA,NA,64,127,128,1
2001-11-07,8:00 pm,NA,104,NA,116,Box Score,NA,15309,NA,2002,NA,NA,65,129,130,1
2001-11-07,10:30 pm,NA,92,NA,108,Box Score,NA,13835,NA,2002,NA,NA,66,131,132,1
2001-11-07,7:30 pm,NA,64,NA,82,Box Score,NA,19763,NA,2002,NA,NA,67,133,134,1
2001-11-07,7:00 pm,NA,92,NA,109,Box Score,NA,18887,NA,2002,NA,NA,68,135,136,1
2001-11-07,9:00 pm,NA,89,NA,96,Box Score,NA,17538,NA,2002,NA,NA,69,137,138,1
2001-11-08,7:00 pm,NA,105,NA,95,Box Score,NA,9511,NA,2002,NA,NA,70,139,140,1
2001-11-08,8:30 pm,NA,91,NA,105,Box Score,NA,17471,NA,2002,NA,NA,71,141,142,1
2001-11-08,9:00 pm,NA,72,NA,77,Box Score,NA,12351,NA,2002,NA,NA,72,143,144,1
2001-11-08,8:00 pm,NA,82,NA,86,Box Score,NA,18364,NA,2002,NA,NA,73,145,146,1
2001-11-08,8:00 pm,NA,74,NA,127,Box Score,NA,15719,NA,2002,NA,NA,74,147,148,1
2001-11-08,7:30 pm,NA,94,NA,106,Box Score,NA,5277,NA,2002,NA,NA,75,149,150,1
2001-11-08,9:00 pm,NA,80,NA,108,Box Score,NA,13206,NA,2002,NA,NA,76,151,152,1
2001-11-08,10:00 pm,NA,101,NA,119,Box Score,NA,19980,NA,2002,NA,NA,77,153,154,1
2001-11-09,7:30 pm,NA,94,NA,104,Box Score,NA,15575,NA,2002,NA,NA,78,155,156,1
2001-11-09,9:00 pm,NA,81,NA,108,Box Score,NA,11451,NA,2002,NA,NA,79,157,158,1
2001-11-09,7:00 pm,NA,95,NA,103,Box Score,NA,16494,NA,2002,NA,NA,80,159,160,1
2001-11-09,10:30 pm,NA,86,NA,110,Box Score,NA,18997,NA,2002,NA,NA,81,161,162,1
2001-11-09,7:30 pm,NA,105,NA,115,Box Score,NA,17248,NA,2002,NA,NA,82,163,164,1
2001-11-09,7:00 pm,NA,109,NA,100,Box Score,NA,20674,NA,2002,NA,NA,83,165,166,1
2001-11-10,8:30 pm,NA,89,NA,85,Box Score,NA,20406,NA,2002,NA,NA,84,167,168,1
2001-11-10,8:30 pm,NA,98,NA,91,Box Score,NA,19857,NA,2002,NA,NA,85,169,170,1
2001-11-10,8:00 pm,NA,96,NA,105,Box Score,NA,18345,NA,2002,NA,NA,86,171,172,1
2001-11-10,3:30 pm,NA,102,NA,111,Box Score,NA,17111,NA,2002,NA,NA,87,173,174,1
2001-11-10,7:30 pm,NA,90,NA,75,Box Score,NA,17853,NA,2002,NA,NA,88,175,176,1
2001-11-10,8:30 pm,NA,98,NA,82,Box Score,NA,18717,NA,2002,NA,NA,89,177,178,1
2001-11-10,1:00 pm,NA,84,NA,87,Box Score,NA,5631,NA,2002,NA,NA,90,179,180,1
2001-11-10,7:30 pm,NA,90,NA,71,Box Score,NA,19763,NA,2002,NA,NA,91,181,182,1
2001-11-10,8:30 pm,NA,88,NA,110,Box Score,NA,20403,NA,2002,NA,NA,92,183,184,1
2001-11-10,9:00 pm,NA,117,NA,96,Box Score,NA,18194,NA,2002,NA,NA,93,185,186,1
2001-11-11,9:00 pm,NA,85,NA,96,Box Score,NA,13735,NA,2002,NA,NA,94,187,188,1
2001-11-11,6:00 pm,NA,100,NA,98,Box Score,NA,13671,NA,2002,NA,NA,95,189,190,1
2001-11-11,9:30 pm,NA,95,NA,108,Box Score,NA,18997,NA,2002,NA,NA,96,191,192,1
2001-11-11,1:00 pm,NA,99,NA,84,Box Score,NA,20674,NA,2002,NA,NA,97,193,194,1
2001-11-12,8:00 pm,NA,86,NA,79,Box Score,NA,11126,NA,2002,NA,NA,98,195,196,1
2001-11-12,9:00 pm,NA,98,NA,105,Box Score,NA,18135,NA,2002,NA,NA,99,197,198,1
2001-11-13,9:00 pm,NA,93,NA,101,Box Score,NA,11307,NA,2002,NA,NA,100,199,200,1
2001-11-13,7:00 pm,NA,91,NA,82,Box Score,NA,15188,NA,2002,NA,NA,101,201,202,1
2001-11-13,7:30 pm,NA,82,NA,76,Box Score,NA,15465,NA,2002,NA,NA,102,203,204,1
2001-11-13,8:00 pm,NA,107,NA,103,Box Score,NA,13605,NA,2002,NA,NA,103,205,206,1
2001-11-13,7:30 pm,NA,82,NA,89,Box Score,NA,19763,NA,2002,NA,NA,104,207,208,1
2001-11-13,8:00 pm,NA,86,NA,95,Box Score,NA,17317,NA,2002,NA,NA,105,209,210,1
2001-11-13,8:30 pm,NA,86,NA,90,Box Score,NA,15643,NA,2002,NA,NA,106,211,212,1
2001-11-13,10:00 pm,NA,92,NA,91,Box Score,NA,10880,NA,2002,NA,NA,107,213,214,1
2001-11-14,7:30 pm,NA,79,NA,111,Box Score,NA,8558,NA,2002,NA,NA,108,215,216,1
2001-11-14,7:00 pm,NA,93,NA,101,Box Score,NA,14081,NA,2002,NA,NA,109,217,218,1
2001-11-14,7:00 pm,NA,107,NA,94,Box Score,NA,12414,NA,2002,NA,NA,110,219,220,1
2001-11-14,10:30 pm,NA,89,NA,82,Box Score,NA,18269,NA,2002,NA,NA,111,221,222,1
2001-11-14,10:30 pm,NA,102,NA,106,Box Score,NA,14788,NA,2002,NA,NA,112,223,224,1
2001-11-14,7:00 pm,NA,86,NA,100,Box Score,NA,20153,NA,2002,NA,NA,113,225,226,1
2001-11-14,8:00 pm,NA,93,NA,92,Box Score,NA,17393,NA,2002,NA,NA,114,227,228,1
2001-11-14,7:00 pm,NA,107,NA,98,Box Score,NA,20674,NA,2002,NA,NA,115,229,230,1
2001-11-15,9:00 pm,NA,101,NA,82,Box Score,NA,12015,NA,2002,NA,NA,116,231,232,1
2001-11-15,7:30 pm,NA,89,NA,115,Box Score,NA,13445,NA,2002,NA,NA,117,233,234,1
2001-11-15,9:00 pm,NA,98,NA,97,Box Score,NA,16285,NA,2002,NA,NA,118,235,236,1
2001-11-15,8:00 pm,NA,101,NA,85,Box Score,NA,10161,NA,2002,NA,NA,119,237,238,1
2001-11-15,7:30 pm,NA,74,NA,83,Box Score,NA,19763,NA,2002,NA,NA,120,239,240,1
2001-11-16,7:00 pm,NA,120,NA,113,Box Score,NA,17097,NA,2002,NA,NA,121,241,242,1
2001-11-16,10:30 pm,NA,94,NA,85,Box Score,NA,18964,NA,2002,NA,NA,122,243,244,1
2001-11-16,7:30 pm,NA,96,NA,87,Box Score,NA,15322,NA,2002,NA,NA,123,245,246,1
2001-11-16,7:30 pm,NA,83,NA,109,Box Score,NA,15638,NA,2002,NA,NA,124,247,248,1
2001-11-16,7:00 pm,NA,78,NA,98,Box Score,NA,20424,NA,2002,NA,NA,125,249,250,1
2001-11-16,9:00 pm,NA,83,NA,95,Box Score,NA,19023,NA,2002,NA,NA,126,251,252,1
2001-11-16,10:00 pm,NA,71,NA,105,Box Score,NA,17317,NA,2002,NA,NA,127,253,254,1
2001-11-16,8:30 pm,NA,91,NA,105,Box Score,NA,19222,NA,2002,NA,NA,128,255,256,1
2001-11-16,10:00 pm,NA,91,NA,100,Box Score,NA,11714,NA,2002,NA,NA,129,257,258,1
2001-11-16,7:00 pm,NA,101,NA,92,Box Score,NA,20674,NA,2002,NA,NA,130,259,260,1
2001-11-17,7:00 pm,NA,103,NA,112,Box Score,NA,10563,NA,2002,NA,NA,131,261,262,1
2001-11-17,7:30 pm,NA,97,NA,87,Box Score,NA,10724,NA,2002,NA,NA,132,263,264,1
2001-11-17,7:30 pm,NA,98,NA,104,Box Score,NA,22076,NA,2002,NA,NA,133,265,266,1
2001-11-17,10:30 pm,NA,88,NA,93,Box Score,NA,13076,NA,2002,NA,NA,134,267,268,1
2001-11-17,8:30 pm,NA,87,NA,124,Box Score,NA,11978,NA,2002,NA,NA,135,269,270,1
2001-11-17,8:00 pm,NA,93,NA,98,Box Score,NA,13874,NA,2002,NA,NA,136,271,272,1
2001-11-17,8:30 pm,NA,93,NA,104,Box Score,NA,18717,NA,2002,NA,NA,137,273,274,1
2001-11-17,8:00 pm,NA,95,NA,103,Box Score,NA,19479,NA,2002,NA,NA,138,275,276,1
2001-11-17,8:00 pm,NA,94,NA,82,Box Score,NA,17318,NA,2002,NA,NA,139,277,278,1
2001-11-17,10:30 pm,NA,103,NA,93,Box Score,NA,11992,NA,2002,NA,NA,140,279,280,1
2001-11-18,3:30 pm,NA,86,NA,99,Box Score,NA,17334,NA,2002,NA,NA,141,281,282,1
2001-11-18,9:30 pm,NA,85,NA,93,Box Score,NA,18997,NA,2002,NA,NA,142,283,284,1
2001-11-18,8:00 pm,NA,87,NA,81,Box Score,NA,14823,NA,2002,NA,NA,143,285,286,1
2001-11-19,9:00 pm,NA,96,NA,99,Box Score,NA,11319,NA,2002,NA,NA,144,287,288,1
2001-11-19,10:00 pm,NA,77,NA,113,Box Score,NA,17317,NA,2002,NA,NA,145,289,290,1
2001-11-20,8:30 pm,NA,105,NA,97,Box Score,NA,18949,NA,2002,NA,NA,146,291,292,1
2001-11-20,10:30 pm,NA,94,NA,70,Box Score,NA,16320,NA,2002,NA,NA,147,293,294,1
2001-11-20,7:00 pm,NA,102,NA,106,Box Score,NA,15278,NA,2002,NA,NA,148,295,296,1
2001-11-20,10:30 pm,NA,98,NA,93,Box Score,NA,20316,NA,2002,NA,NA,149,297,298,1
2001-11-20,8:00 pm,NA,80,NA,73,Box Score,NA,15226,NA,2002,NA,NA,150,299,300,1
2001-11-20,10:00 pm,NA,94,NA,87,Box Score,NA,18210,NA,2002,NA,NA,151,301,302,1
2001-11-20,6:30 pm,NA,88,NA,84,Box Score,NA,19800,NA,2002,NA,NA,152,303,304,1
2001-11-20,8:00 pm,NA,95,NA,88,Box Score,NA,20674,NA,2002,NA,NA,153,305,306,1
2001-11-21,7:00 pm,NA,92,NA,85,Box Score,NA,13500,NA,2002,NA,NA,154,307,308,1
2001-11-21,7:00 pm,NA,89,NA,78,Box Score,NA,8932,NA,2002,NA,NA,155,309,310,1
2001-11-21,7:00 pm,NA,94,NA,101,Box Score,NA,10804,NA,2002,NA,NA,156,311,312,1
2001-11-21,9:00 pm,NA,89,NA,68,Box Score,NA,19521,NA,2002,NA,NA,157,313,314,1
2001-11-21,8:00 pm,NA,92,NA,96,Box Score,NA,18717,NA,2002,NA,NA,158,315,316,1
2001-11-21,7:30 pm,NA,106,NA,117,Box Score,NA,15014,NA,2002,NA,NA,159,317,318,1
2001-11-21,7:00 pm,NA,89,NA,94,Box Score,NA,20315,NA,2002,NA,NA,160,319,320,1
2001-11-21,9:00 pm,NA,72,NA,96,Box Score,NA,15740,NA,2002,NA,NA,161,321,322,1
