date,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,start_time,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2003-05-10,Detroit Pistons,83,Philadelphia 76ers,93,Box Score,NA,20743,NA,7:00 pm,2003,PHI,DET,1249,91,92,1
2003-05-10,Dallas Mavericks,141,Sacramento Kings,137,Box Score,2OT,17317,NA,9:30 pm,2003,SAC,DAL,1250,90,92,1
2003-05-11,San Antonio Spurs,95,Los Angeles Lakers,99,Box Score,NA,18997,NA,3:30 pm,2003,LAL,SAS,1251,92,92,1
2003-05-11,Detroit Pistons,82,Philadelphia 76ers,95,Box Score,NA,20549,NA,8:00 pm,2003,PHI,DET,1252,92,93,1
2003-05-11,Dallas Mavericks,83,Sacramento Kings,99,Box Score,NA,17317,NA,10:30 pm,2003,SAC,DAL,1253,91,93,1
2003-05-12,New Jersey Nets,110,Boston Celtics,101,Box Score,2OT,18624,NA,8:00 pm,2003,BOS,BKN,1254,92,92,1
2003-05-13,Sacramento Kings,93,Dallas Mavericks,112,Box Score,NA,20556,NA,7:00 pm,2003,DAL,SAC,1255,94,92,1
2003-05-13,Los Angeles Lakers,94,San Antonio Spurs,96,Box Score,NA,18797,NA,9:30 pm,2003,SAS,LAL,1256,93,93,1
2003-05-14,Philadelphia 76ers,77,Detroit Pistons,78,Box Score,NA,22076,NA,8:00 pm,2003,DET,PHI,1257,94,93,1
2003-05-15,San Antonio Spurs,110,Los Angeles Lakers,82,Box Score,NA,18997,NA,8:00 pm,2003,LAL,SAS,1258,94,94,1
2003-05-15,Dallas Mavericks,109,Sacramento Kings,115,Box Score,NA,17317,NA,10:30 pm,2003,SAC,DAL,1259,93,95,1
2003-05-16,Detroit Pistons,93,Philadelphia 76ers,89,Box Score,OT,20888,NA,7:30 pm,2003,PHI,DET,1260,94,95,1
2003-05-17,Sacramento Kings,99,Dallas Mavericks,112,Box Score,NA,20595,NA,8:00 pm,2003,DAL,SAC,1261,96,94,1
2003-05-18,New Jersey Nets,76,Detroit Pistons,74,Box Score,NA,22076,NA,1:30 pm,2003,DET,BKN,1262,96,93,1
2003-05-19,Dallas Mavericks,113,San Antonio Spurs,110,Box Score,NA,18797,NA,9:30 pm,2003,SAS,DAL,1263,95,97,1
2003-05-20,New Jersey Nets,88,Detroit Pistons,86,Box Score,NA,22076,NA,8:00 pm,2003,DET,BKN,1264,97,94,1
2003-05-21,Dallas Mavericks,106,San Antonio Spurs,119,Box Score,NA,18797,NA,8:30 pm,2003,SAS,DAL,1265,96,98,1
2003-05-22,Detroit Pistons,85,New Jersey Nets,97,Box Score,NA,19923,NA,8:30 pm,2003,BKN,DET,1266,95,98,1
2003-05-23,San Antonio Spurs,96,Dallas Mavericks,83,Box Score,NA,20695,NA,9:00 pm,2003,DAL,SAS,1267,99,97,1
2003-05-24,Detroit Pistons,82,New Jersey Nets,102,Box Score,NA,19923,NA,8:00 pm,2003,BKN,DET,1268,96,99,1
2003-05-25,San Antonio Spurs,102,Dallas Mavericks,95,Box Score,NA,20561,NA,8:30 pm,2003,DAL,SAS,1269,100,98,1
2003-05-27,Dallas Mavericks,103,San Antonio Spurs,91,Box Score,NA,18797,NA,9:00 pm,2003,SAS,DAL,1270,99,101,1
2003-05-29,San Antonio Spurs,90,Dallas Mavericks,78,Box Score,NA,20812,NA,9:00 pm,2003,DAL,SAS,1271,102,100,1
2003-06-04,New Jersey Nets,89,San Antonio Spurs,101,Box Score,NA,18797,NA,8:30 pm,2003,SAS,BKN,1272,101,97,1
2003-06-06,New Jersey Nets,87,San Antonio Spurs,85,Box Score,NA,18797,NA,8:30 pm,2003,SAS,BKN,1273,102,98,1
2003-06-08,San Antonio Spurs,84,New Jersey Nets,79,Box Score,NA,19280,NA,8:30 pm,2003,BKN,SAS,1274,99,103,1
2003-06-11,San Antonio Spurs,76,New Jersey Nets,77,Box Score,NA,19280,NA,8:30 pm,2003,BKN,SAS,1275,100,104,1
2003-06-13,San Antonio Spurs,93,New Jersey Nets,83,Box Score,NA,19280,NA,8:30 pm,2003,BKN,SAS,1276,101,105,1
2003-06-15,New Jersey Nets,77,San Antonio Spurs,88,Box Score,NA,18797,NA,8:30 pm,2003,SAS,BKN,1277,106,102,1
2003-10-28,Dallas Mavericks,93,Los Angeles Lakers,109,Box Score,NA,18997,NA,10:30 pm,2004,LAL,DAL,1,1,1,0
2003-10-28,Miami Heat,74,Philadelphia 76ers,89,Box Score,NA,18295,NA,7:00 pm,2004,PHI,MIA,2,1,1,0
2003-10-28,Phoenix Suns,82,San Antonio Spurs,83,Box Score,NA,18797,NA,8:00 pm,2004,SAS,PHO,3,1,1,0
2003-10-29,Miami Heat,75,Boston Celtics,98,Box Score,NA,18624,NA,7:00 pm,2004,BOS,MIA,4,1,2,0
2003-10-29,Washington Wizards,99,Chicago Bulls,74,Box Score,NA,18127,NA,8:30 pm,2004,CHI,WAS,5,1,1,0
2003-10-29,San Antonio Spurs,72,Denver Nuggets,80,Box Score,NA,17429,NA,9:00 pm,2004,DEN,SAS,6,1,2,0
2003-10-29,Indiana Pacers,89,Detroit Pistons,87,Box Score,NA,22076,NA,8:00 pm,2004,DET,IND,7,1,1,0
2003-10-29,Dallas Mavericks,95,Golden State Warriors,87,Box Score,NA,15816,NA,10:30 pm,2004,GSW,DAL,8,1,2,0
2003-10-29,Milwaukee Bucks,89,Minnesota Timberwolves,95,Box Score,NA,17784,NA,8:00 pm,2004,MIN,MIL,9,1,1,0
2003-10-29,Atlanta Hawks,83,New Orleans Hornets,88,Box Score,OT,15242,NA,8:00 pm,2004,NOP,ATL,10,1,1,0
2003-10-29,Orlando Magic,85,New York Knicks,83,Box Score,OT,19763,NA,8:00 pm,2004,NYK,ORL,11,1,1,0
2003-10-29,Cleveland Cavaliers,92,Sacramento Kings,106,Box Score,NA,17317,NA,10:30 pm,2004,SAC,CLE,12,1,1,0
2003-10-29,New Jersey Nets,87,Toronto Raptors,90,Box Score,NA,18217,NA,8:00 pm,2004,TOR,BKN,13,1,1,0
2003-10-29,Portland Trail Blazers,92,Utah Jazz,99,Box Score,NA,17306,NA,9:00 pm,2004,UTA,POR,14,1,1,0
2003-10-30,Denver Nuggets,85,Houston Rockets,102,Box Score,NA,18189,NA,8:00 pm,2004,HOU,DEN,15,1,2,0
2003-10-30,New Orleans Hornets,100,Orlando Magic,98,Box Score,NA,15911,NA,7:00 pm,2004,ORL,NOP,16,2,2,0
2003-10-30,Cleveland Cavaliers,86,Phoenix Suns,95,Box Score,NA,18422,NA,10:30 pm,2004,PHO,CLE,17,2,2,0
2003-10-30,Los Angeles Clippers,100,Seattle SuperSonics,109,Box Score,NA,19323,at Saitama Japan,5:30 am,2004,OKC,LAC,18,1,1,0
2003-10-31,Atlanta Hawks,94,Chicago Bulls,100,Box Score,NA,15300,NA,8:30 pm,2004,CHI,ATL,19,2,2,0
2003-10-31,Milwaukee Bucks,93,Indiana Pacers,79,Box Score,NA,17607,NA,7:30 pm,2004,IND,MIL,20,2,2,0
2003-10-31,Seattle SuperSonics,124,Los Angeles Clippers,105,Box Score,NA,19664,at Saitama Japan,10:00 pm,2004,LAC,OKC,21,2,2,0
2003-10-31,Boston Celtics,93,Memphis Grizzlies,91,Box Score,NA,16178,NA,8:00 pm,2004,MEM,BOS,22,1,2,0
2003-10-31,Detroit Pistons,93,Miami Heat,81,Box Score,NA,15825,NA,7:30 pm,2004,MIA,DET,23,3,2,0
2003-10-31,Minnesota Timberwolves,61,New Jersey Nets,84,Box Score,NA,17145,NA,8:00 pm,2004,BKN,MIN,24,2,2,0
2003-10-31,Philadelphia 76ers,89,Sacramento Kings,100,Box Score,NA,17317,NA,10:30 pm,2004,SAC,PHI,25,2,2,0
2003-10-31,Washington Wizards,79,Toronto Raptors,82,Box Score,NA,14183,NA,7:00 pm,2004,TOR,WAS,26,2,2,0
2003-11-01,Indiana Pacers,103,Atlanta Hawks,99,Box Score,OT,18818,NA,7:00 pm,2004,ATL,IND,27,3,3,0
2003-11-01,Utah Jazz,102,Dallas Mavericks,127,Box Score,NA,19923,NA,8:30 pm,2004,DAL,UTA,28,3,2,0
2003-11-01,Sacramento Kings,88,Denver Nuggets,109,Box Score,NA,18111,NA,9:00 pm,2004,DEN,SAC,29,3,3,0
2003-11-01,Philadelphia 76ers,90,Golden State Warriors,104,Box Score,NA,16594,NA,10:30 pm,2004,GSW,PHI,30,2,3,0
2003-11-01,Memphis Grizzlies,79,Houston Rockets,71,Box Score,NA,13051,NA,8:30 pm,2004,HOU,MEM,31,2,2,0
2003-11-01,Chicago Bulls,68,Milwaukee Bucks,98,Box Score,NA,18717,NA,8:30 pm,2004,MIL,CHI,32,3,3,0
2003-11-01,Toronto Raptors,56,Minnesota Timberwolves,73,Box Score,NA,15869,NA,8:00 pm,2004,MIN,TOR,33,3,3,0
2003-11-01,Boston Celtics,90,New Orleans Hornets,97,Box Score,NA,13392,NA,8:00 pm,2004,NOP,BOS,34,3,3,0
2003-11-01,Detroit Pistons,96,Orlando Magic,85,Box Score,NA,14588,NA,7:00 pm,2004,ORL,DET,35,3,3,0
2003-11-01,Los Angeles Lakers,103,Phoenix Suns,99,Box Score,NA,18422,NA,9:00 pm,2004,PHO,LAL,36,3,2,0
2003-11-01,Cleveland Cavaliers,85,Portland Trail Blazers,104,Box Score,NA,20610,NA,10:00 pm,2004,POR,CLE,37,2,3,0
2003-11-01,New York Knicks,74,San Antonio Spurs,86,Box Score,NA,18797,NA,8:30 pm,2004,SAS,NYK,38,3,2,0
2003-11-01,New Jersey Nets,98,Washington Wizards,85,Box Score,NA,20173,NA,7:00 pm,2004,WAS,BKN,39,3,3,0
2003-11-02,Golden State Warriors,72,Los Angeles Lakers,87,Box Score,NA,18997,NA,9:30 pm,2004,LAL,GSW,40,3,3,0
2003-11-03,New Orleans Hornets,80,Atlanta Hawks,90,Box Score,NA,5683,NA,7:30 pm,2004,ATL,NOP,41,4,4,0
2003-11-03,Houston Rockets,98,Chicago Bulls,66,Box Score,NA,17792,NA,8:30 pm,2004,CHI,HOU,42,4,3,0
2003-11-03,Miami Heat,93,Dallas Mavericks,103,Box Score,NA,19463,NA,8:30 pm,2004,DAL,MIA,43,4,4,0
2003-11-03,San Antonio Spurs,80,Memphis Grizzlies,88,Box Score,NA,12821,NA,8:00 pm,2004,MEM,SAS,44,3,4,0
2003-11-03,New York Knicks,75,Orlando Magic,68,Box Score,NA,12929,NA,7:00 pm,2004,ORL,NYK,45,4,3,0
2003-11-03,Philadelphia 76ers,94,Portland Trail Blazers,83,Box Score,NA,16218,NA,10:00 pm,2004,POR,PHI,46,3,4,0
2003-11-03,Minnesota Timberwolves,88,Utah Jazz,93,Box Score,NA,17177,NA,9:00 pm,2004,UTA,MIN,47,3,4,0
2003-11-04,Denver Nuggets,60,Indiana Pacers,71,Box Score,NA,14669,NA,7:00 pm,2004,IND,DEN,48,4,4,0
2003-11-04,Los Angeles Lakers,113,Milwaukee Bucks,107,Box Score,NA,18717,NA,8:00 pm,2004,MIL,LAL,49,4,4,0
2003-11-04,Houston Rockets,86,New Jersey Nets,75,Box Score,NA,11784,NA,7:30 pm,2004,BKN,HOU,50,4,4,0
2003-11-04,Miami Heat,73,San Antonio Spurs,80,Box Score,NA,17666,NA,8:30 pm,2004,SAS,MIA,51,5,5,0
2003-11-05,Denver Nuggets,93,Cleveland Cavaliers,89,Box Score,NA,20562,NA,8:00 pm,2004,CLE,DEN,52,4,5,0
2003-11-05,Boston Celtics,88,Detroit Pistons,96,Box Score,NA,17376,NA,7:30 pm,2004,DET,BOS,53,4,4,0
2003-11-05,Atlanta Hawks,72,Golden State Warriors,99,Box Score,NA,10453,NA,10:30 pm,2004,GSW,ATL,54,4,5,0
2003-11-05,Sacramento Kings,125,Minnesota Timberwolves,121,Box Score,OT,15889,NA,8:00 pm,2004,MIN,SAC,55,5,4,0
2003-11-05,Milwaukee Bucks,106,New York Knicks,90,Box Score,NA,17137,NA,7:30 pm,2004,NYK,MIL,56,4,5,0
2003-11-05,Chicago Bulls,106,Orlando Magic,100,Box Score,NA,12576,NA,7:00 pm,2004,ORL,CHI,57,5,5,0
2003-11-05,New Orleans Hornets,106,Philadelphia 76ers,99,Box Score,OT,17283,NA,7:00 pm,2004,PHI,NOP,58,5,5,0
2003-11-05,Memphis Grizzlies,87,Portland Trail Blazers,93,Box Score,NA,14634,NA,10:30 pm,2004,POR,MEM,59,4,4,0
2003-11-05,Phoenix Suns,80,Utah Jazz,91,Box Score,NA,18852,NA,9:00 pm,2004,UTA,PHO,60,4,4,0
2003-11-05,Dallas Mavericks,90,Washington Wizards,100,Box Score,NA,17455,NA,7:00 pm,2004,WAS,DAL,61,4,5,0
2003-11-06,Indiana Pacers,87,New Jersey Nets,81,Box Score,NA,11906,NA,7:00 pm,2004,BKN,IND,62,5,5,0
2003-11-06,Los Angeles Lakers,120,San Antonio Spurs,117,Box Score,2OT,18797,NA,9:30 pm,2004,SAS,LAL,63,6,5,0
2003-11-06,Dallas Mavericks,71,Toronto Raptors,77,Box Score,NA,17556,NA,8:00 pm,2004,TOR,DAL,64,4,6,0
2003-11-07,New Jersey Nets,94,Boston Celtics,87,Box Score,NA,17347,NA,7:30 pm,2004,BOS,BKN,65,5,6,0
2003-11-07,Philadelphia 76ers,106,Chicago Bulls,85,Box Score,NA,22378,NA,8:30 pm,2004,CHI,PHI,66,6,6,0
2003-11-07,Los Angeles Clippers,104,Denver Nuggets,102,Box Score,OT,16107,NA,9:00 pm,2004,DEN,LAC,67,6,3,0
2003-11-07,Milwaukee Bucks,99,Detroit Pistons,105,Box Score,NA,20204,NA,8:00 pm,2004,DET,MIL,68,5,6,0
2003-11-07,Utah Jazz,89,Golden State Warriors,95,Box Score,NA,11642,NA,10:30 pm,2004,GSW,UTA,69,5,5,0
2003-11-07,Cleveland Cavaliers,90,Indiana Pacers,91,Box Score,NA,18345,NA,7:30 pm,2004,IND,CLE,70,6,5,0
2003-11-07,Los Angeles Lakers,95,New Orleans Hornets,114,Box Score,NA,18550,NA,8:00 pm,2004,NOP,LAL,71,6,6,0
2003-11-07,Sacramento Kings,111,New York Knicks,114,Box Score,NA,19333,NA,7:30 pm,2004,NYK,SAC,72,5,5,0
2003-11-07,Minnesota Timberwolves,100,Orlando Magic,71,Box Score,NA,16074,NA,8:00 pm,2004,ORL,MIN,73,6,6,0
2003-11-07,Memphis Grizzlies,88,Phoenix Suns,96,Box Score,NA,16845,NA,9:00 pm,2004,PHO,MEM,74,5,5,0
2003-11-07,Portland Trail Blazers,82,Seattle SuperSonics,100,Box Score,NA,17072,NA,10:30 pm,2004,OKC,POR,75,3,5,0
2003-11-07,Toronto Raptors,60,Washington Wizards,86,Box Score,NA,20173,NA,7:00 pm,2004,WAS,TOR,76,5,5,0
2003-11-08,Washington Wizards,98,Cleveland Cavaliers,111,Box Score,NA,17706,NA,7:30 pm,2004,CLE,WAS,77,6,6,0
2003-11-08,Orlando Magic,86,Houston Rockets,96,Box Score,NA,18148,NA,8:30 pm,2004,HOU,ORL,78,5,7,0
2003-11-08,Minnesota Timberwolves,88,Miami Heat,79,Box Score,NA,14645,NA,7:30 pm,2004,MIA,MIN,79,6,7,0
2003-11-08,New York Knicks,87,Milwaukee Bucks,90,Box Score,NA,17103,NA,8:30 pm,2004,MIL,NYK,80,7,6,0
2003-11-08,Chicago Bulls,109,New Orleans Hornets,106,Box Score,NA,13173,NA,8:00 pm,2004,NOP,CHI,81,7,7,0
2003-11-08,Atlanta Hawks,83,Portland Trail Blazers,90,Box Score,NA,16170,NA,10:00 pm,2004,POR,ATL,82,6,6,0
2003-11-08,Dallas Mavericks,81,San Antonio Spurs,78,Box Score,NA,18797,NA,8:30 pm,2004,SAS,DAL,83,7,7,0
2003-11-08,Memphis Grizzlies,89,Utah Jazz,96,Box Score,NA,18468,NA,9:00 pm,2004,UTA,MEM,84,6,6,0
2003-11-09,Sacramento Kings,82,Boston Celtics,91,Box Score,NA,16502,NA,6:00 pm,2004,BOS,SAC,85,6,6,0
2003-11-09,New Jersey Nets,84,Detroit Pistons,98,Box Score,NA,20664,NA,6:00 pm,2004,DET,BKN,86,6,7,0
2003-11-09,Indiana Pacers,85,Philadelphia 76ers,74,Box Score,NA,19862,NA,6:00 pm,2004,PHI,IND,87,7,7,0
2003-11-09,Atlanta Hawks,91,Seattle SuperSonics,81,Box Score,NA,11692,NA,9:00 pm,2004,OKC,ATL,88,4,7,0
2003-11-09,Denver Nuggets,76,Toronto Raptors,89,Box Score,NA,16888,NA,12:30 pm,2004,TOR,DEN,89,6,7,0
2003-11-10,Denver Nuggets,105,Chicago Bulls,97,Box Score,NA,16002,NA,8:30 pm,2004,CHI,DEN,90,8,8,0
2003-11-10,New York Knicks,80,Cleveland Cavaliers,94,Box Score,NA,16422,NA,7:00 pm,2004,CLE,NYK,91,7,7,0
2003-11-10,Phoenix Suns,99,Golden State Warriors,96,Box Score,NA,13278,NA,10:30 pm,2004,GSW,PHO,92,6,6,0
2003-11-10,Los Angeles Lakers,95,Memphis Grizzlies,105,Box Score,NA,19351,NA,8:00 pm,2004,MEM,LAL,93,7,7,0
2003-11-10,Utah Jazz,78,San Antonio Spurs,87,Box Score,NA,18797,NA,8:00 pm,2004,SAS,UTA,94,8,7,0
2003-11-11,New Orleans Hornets,97,Dallas Mavericks,125,Box Score,NA,19820,NA,8:30 pm,2004,DAL,NOP,95,8,8,0
2003-11-11,Miami Heat,70,Houston Rockets,90,Box Score,NA,11135,NA,8:30 pm,2004,HOU,MIA,96,6,7,0
2003-11-11,Boston Celtics,78,Indiana Pacers,76,Box Score,NA,14753,NA,7:00 pm,2004,IND,BOS,97,8,7,0
2003-11-11,Atlanta Hawks,103,Los Angeles Clippers,115,Box Score,NA,16562,NA,10:30 pm,2004,LAC,ATL,98,4,8,0
2003-11-11,Seattle SuperSonics,89,Minnesota Timberwolves,87,Box Score,NA,14107,NA,8:00 pm,2004,MIN,OKC,99,8,5,0
2003-11-11,Toronto Raptors,80,Portland Trail Blazers,83,Box Score,NA,14082,NA,10:00 pm,2004,POR,TOR,100,7,7,0
2003-11-11,Detroit Pistons,91,Sacramento Kings,97,Box Score,NA,17317,NA,10:00 pm,2004,SAC,DET,101,7,7,0
2003-11-11,Philadelphia 76ers,112,Washington Wizards,105,Box Score,NA,17841,NA,7:00 pm,2004,WAS,PHI,102,7,8,0
2003-11-12,Chicago Bulls,89,Boston Celtics,82,Box Score,NA,13852,NA,7:00 pm,2004,BOS,CHI,103,8,9,0
2003-11-12,Detroit Pistons,85,Golden State Warriors,87,Box Score,OT,14382,NA,9:30 pm,2004,GSW,DET,104,7,8,0
2003-11-12,Toronto Raptors,79,Los Angeles Lakers,94,Box Score,NA,18997,NA,10:30 pm,2004,LAL,TOR,105,8,8,0
2003-11-12,Cleveland Cavaliers,83,Miami Heat,88,Box Score,NA,15329,NA,7:30 pm,2004,MIA,CLE,106,8,8,0
2003-11-12,Seattle SuperSonics,104,Milwaukee Bucks,99,Box Score,NA,15496,NA,8:00 pm,2004,MIL,OKC,107,8,6,0
2003-11-12,San Antonio Spurs,85,New Jersey Nets,71,Box Score,NA,13286,NA,7:00 pm,2004,BKN,SAS,108,8,9,0
2003-11-12,Utah Jazz,89,New Orleans Hornets,96,Box Score,NA,11356,NA,8:00 pm,2004,NOP,UTA,109,9,8,0
2003-11-12,Memphis Grizzlies,107,Orlando Magic,97,Box Score,NA,13208,NA,7:00 pm,2004,ORL,MEM,110,8,8,0
2003-11-12,Atlanta Hawks,99,Phoenix Suns,94,Box Score,NA,15703,NA,9:00 pm,2004,PHO,ATL,111,7,9,0
2003-11-13,Minnesota Timberwolves,92,Chicago Bulls,89,Box Score,OT,21722,NA,8:30 pm,2004,CHI,MIN,112,10,9,0
2003-11-13,Houston Rockets,86,Dallas Mavericks,97,Box Score,NA,19663,NA,7:30 pm,2004,DAL,HOU,113,9,7,0
2003-11-13,Sacramento Kings,110,Portland Trail Blazers,112,Box Score,OT,17422,NA,10:00 pm,2004,POR,SAC,114,8,8,0
2003-11-14,Cleveland Cavaliers,82,Boston Celtics,91,Box Score,NA,18624,NA,7:30 pm,2004,BOS,CLE,115,9,9,0
2003-11-14,Orlando Magic,101,Denver Nuggets,106,Box Score,NA,17133,NA,10:30 pm,2004,DEN,ORL,116,9,9,0
2003-11-14,Los Angeles Clippers,104,Golden State Warriors,98,Box Score,NA,13122,NA,10:30 pm,2004,GSW,LAC,117,8,5,0
2003-11-14,Phoenix Suns,85,Houston Rockets,90,Box Score,NA,18134,NA,8:30 pm,2004,HOU,PHO,118,8,8,0
2003-11-14,Seattle SuperSonics,78,Indiana Pacers,101,Box Score,NA,15403,NA,7:30 pm,2004,IND,OKC,119,9,7,0
2003-11-14,Detroit Pistons,89,Los Angeles Lakers,94,Box Score,NA,18997,NA,10:30 pm,2004,LAL,DET,120,9,9,0
2003-11-14,Washington Wizards,101,Miami Heat,105,Box Score,OT,14371,NA,7:30 pm,2004,MIA,WAS,121,9,8,0
2003-11-14,Utah Jazz,85,Minnesota Timberwolves,77,Box Score,NA,17182,NA,8:00 pm,2004,MIN,UTA,122,10,9,0
2003-11-14,New York Knicks,80,New Jersey Nets,85,Box Score,NA,17557,NA,7:30 pm,2004,BKN,NYK,123,9,8,0
2003-11-14,San Antonio Spurs,96,Philadelphia 76ers,100,Box Score,NA,20344,NA,8:00 pm,2004,PHI,SAS,124,9,10,0
2003-11-14,Toronto Raptors,64,Sacramento Kings,94,Box Score,NA,17317,NA,10:00 pm,2004,SAC,TOR,125,9,9,0
2003-11-15,New Jersey Nets,100,Atlanta Hawks,85,Box Score,NA,19445,NA,7:00 pm,2004,ATL,BKN,126,10,10,0
2003-11-15,Seattle SuperSonics,98,Chicago Bulls,90,Box Score,NA,22411,NA,8:30 pm,2004,CHI,OKC,127,11,8,0
2003-11-15,Philadelphia 76ers,88,Cleveland Cavaliers,91,Box Score,OT,20562,NA,7:30 pm,2004,CLE,PHI,128,10,10,0
2003-11-15,Orlando Magic,92,Los Angeles Clippers,95,Box Score,NA,17422,NA,10:30 pm,2004,LAC,ORL,129,6,10,0
2003-11-15,Dallas Mavericks,101,Memphis Grizzlies,108,Box Score,OT,16195,NA,8:00 pm,2004,MEM,DAL,130,9,10,0
2003-11-15,Utah Jazz,95,Milwaukee Bucks,100,Box Score,NA,16712,NA,8:30 pm,2004,MIL,UTA,131,9,10,0
2003-11-15,Portland Trail Blazers,79,New Orleans Hornets,101,Box Score,NA,12483,NA,8:00 pm,2004,NOP,POR,132,10,9,0
2003-11-15,Indiana Pacers,95,New York Knicks,94,Box Score,NA,18713,NA,7:30 pm,2004,NYK,IND,133,9,10,0
2003-11-15,Detroit Pistons,100,Phoenix Suns,91,Box Score,NA,15681,NA,9:00 pm,2004,PHO,DET,134,9,10,0
2003-11-15,San Antonio Spurs,95,Washington Wizards,71,Box Score,NA,20173,NA,7:00 pm,2004,WAS,SAS,135,9,11,0
2003-11-16,Miami Heat,77,Los Angeles Lakers,99,Box Score,NA,18997,NA,9:30 pm,2004,LAL,MIA,136,10,10,0
2003-11-16,Golden State Warriors,104,Sacramento Kings,106,Box Score,NA,17317,NA,7:00 pm,2004,SAC,GSW,137,10,9,0
2003-11-16,Houston Rockets,97,Toronto Raptors,101,Box Score,2OT,19547,NA,1:00 pm,2004,TOR,HOU,138,10,9,0
2003-11-17,Washington Wizards,106,Atlanta Hawks,97,Box Score,NA,11507,NA,7:30 pm,2004,ATL,WAS,139,11,10,0
2003-11-17,Portland Trail Blazers,98,Dallas Mavericks,105,Box Score,NA,19471,NA,8:30 pm,2004,DAL,POR,140,11,10,0
2003-11-17,Boston Celtics,86,New York Knicks,89,Box Score,NA,17128,NA,7:30 pm,2004,NYK,BOS,141,10,10,0
2003-11-17,Houston Rockets,74,Philadelphia 76ers,66,Box Score,NA,18486,NA,7:00 pm,2004,PHI,HOU,142,11,10,0
2003-11-17,Orlando Magic,88,Utah Jazz,90,Box Score,NA,17184,NA,9:00 pm,2004,UTA,ORL,143,11,11,0
2003-11-18,Los Angeles Clippers,95,Cleveland Cavaliers,103,Box Score,NA,16176,NA,7:00 pm,2004,CLE,LAC,144,11,7,0
2003-11-18,Los Angeles Lakers,96,Detroit Pistons,106,Box Score,NA,22076,NA,7:30 pm,2004,DET,LAL,145,11,11,0
2003-11-18,Atlanta Hawks,101,Milwaukee Bucks,93,Box Score,NA,14831,NA,8:00 pm,2004,MIL,ATL,146,10,12,0
2003-11-18,Denver Nuggets,76,Minnesota Timberwolves,89,Box Score,NA,15090,NA,8:00 pm,2004,MIN,DEN,147,11,10,0
2003-11-18,New Orleans Hornets,88,New Jersey Nets,85,Box Score,NA,11510,NA,7:30 pm,2004,BKN,NOP,148,11,11,0
2003-11-18,Chicago Bulls,82,Phoenix Suns,95,Box Score,NA,14263,NA,9:00 pm,2004,PHO,CHI,149,10,12,0
2003-11-18,Golden State Warriors,81,San Antonio Spurs,94,Box Score,NA,17098,NA,8:30 pm,2004,SAS,GSW,150,12,10,0
2003-11-18,Miami Heat,105,Seattle SuperSonics,98,Box Score,NA,10531,NA,10:00 pm,2004,OKC,MIA,151,9,11,0
2003-11-19,New Orleans Hornets,81,Boston Celtics,73,Box Score,NA,13179,NA,7:00 pm,2004,BOS,NOP,152,11,12,0
2003-11-19,Milwaukee Bucks,86,Denver Nuggets,94,Box Score,NA,12919,NA,9:00 pm,2004,DEN,MIL,153,11,11,0
2003-11-19,Golden State Warriors,83,Houston Rockets,85,Box Score,NA,10888,NA,8:30 pm,2004,HOU,GSW,154,11,11,0
2003-11-19,Los Angeles Clippers,78,Indiana Pacers,91,Box Score,NA,14436,NA,7:00 pm,2004,IND,LAC,155,11,8,0
2003-11-19,Detroit Pistons,99,Memphis Grizzlies,92,Box Score,NA,13340,NA,9:00 pm,2004,MEM,DET,156,10,12,0
2003-11-19,Los Angeles Lakers,104,New York Knicks,83,Box Score,NA,19763,NA,7:30 pm,2004,NYK,LAL,157,11,12,0
2003-11-19,Miami Heat,93,Portland Trail Blazers,94,Box Score,NA,15503,NA,10:00 pm,2004,POR,MIA,158,11,12,0
2003-11-19,Philadelphia 76ers,81,Toronto Raptors,75,Box Score,NA,19800,NA,7:00 pm,2004,TOR,PHI,159,11,12,0
2003-11-19,Sacramento Kings,118,Utah Jazz,110,Box Score,NA,17664,NA,9:00 pm,2004,UTA,SAC,160,12,11,0
2003-11-19,Cleveland Cavaliers,95,Washington Wizards,106,Box Score,NA,19705,NA,7:00 pm,2004,WAS,CLE,161,11,12,0
2003-11-20,San Antonio Spurs,92,Dallas Mavericks,95,Box Score,NA,19989,NA,7:30 pm,2004,DAL,SAS,162,12,13,0
2003-11-20,Orlando Magic,89,Phoenix Suns,96,Box Score,NA,15203,NA,10:00 pm,2004,PHO,ORL,163,11,12,0
2003-11-21,Minnesota Timberwolves,97,Cleveland Cavaliers,83,Box Score,NA,19269,NA,8:00 pm,2004,CLE,MIN,164,13,12,0
2003-11-21,Washington Wizards,87,Denver Nuggets,108,Box Score,NA,15731,NA,9:00 pm,2004,DEN,WAS,165,12,12,0
2003-11-21,New York Knicks,85,Detroit Pistons,94,Box Score,NA,22076,NA,8:00 pm,2004,DET,NYK,166,13,12,0
2003-11-21,Miami Heat,91,Golden State Warriors,101,Box Score,NA,12869,NA,10:30 pm,2004,GSW,MIA,167,12,13,0
2003-11-21,Chicago Bulls,94,Los Angeles Lakers,101,Box Score,NA,18997,NA,10:30 pm,2004,LAL,CHI,168,13,13,0
2003-11-21,Indiana Pacers,76,New Orleans Hornets,75,Box Score,NA,17126,NA,8:00 pm,2004,NOP,IND,169,13,12,0
